country,season,team_a,team_b,elo_diff
Italy,2022,Salernitana,Udinese,27.63146972
Italy,2022,Sassuolo,Torino,43.72436524
Italy,2022,Sassuolo,Udinese,4.78515625
Italy,2022,Torino,Udinese,38.93920899
Italy,2023,AC Milan,Atalanta,48.4490966799999
Italy,2023,AC Milan,Bologna,49.10961914
Italy,2023,AC Milan,Fiorentina,68.77246094
Italy,2023,AC Milan,Juventus,17.8253173799999
Italy,2023,AC Milan,Lazio,43.7416992200001
Italy,2023,AC Milan,Napoli,45.3646240200001
Italy,2023,AC Milan,Roma,27.1740722700001
Italy,2023,AC Milan,Torino,63.5913086000001
Italy,2023,Atalanta,Bologna,97.5587158199999
Italy,2023,Atalanta,Juventus,30.6237793
Italy,2023,Atalanta,Lazio,92.1907959
Italy,2023,Atalanta,Napoli,93.8137207
Italy,2023,Atalanta,Roma,75.62316895
Italy,2023,Bologna,Fiorentina,19.6628418
Italy,2023,Bologna,Genoa,62.4312744200001
Italy,2023,Bologna,Juventus,66.9349365199998
Italy,2023,Bologna,Lazio,5.36791991999985
Italy,2023,Bologna,Napoli,3.74499511999989
Italy,2023,Bologna,Roma,21.9355468699998
Italy,2023,Bologna,Torino,14.4816894600001
Italy,2023,Bologna,Udinese,92.0584716800001
Italy,2023,Cagliari,Como,59.4985351600001
Italy,2023,Cagliari,FC Empoli,50.58947754
Italy,2023,Cagliari,Hellas Verona,43.93981934
Italy,2023,Cagliari,Lecce,11.6563720700001
Italy,2023,Cagliari,Monza,51.22302246
Italy,2023,Cagliari,Parma,19.1076660199999
Italy,2023,Cagliari,Udinese,75.1281738299999
Italy,2023,Cagliari,Venezia,42.2492675799999
Italy,2023,Como,Lecce,71.1549072300002
Italy,2023,Como,Parma,40.3908691400002
Italy,2023,Como,Venezia,17.2492675800002
Italy,2023,FC Empoli,Fiorentina,96.9343261700001
Italy,2023,FC Empoli,Genoa,54.16589355
Italy,2023,FC Empoli,Hellas Verona,6.64965819999998
Italy,2023,FC Empoli,Lecce,38.9331054699999
Italy,2023,FC Empoli,Monza,0.633544920000077
Italy,2023,FC Empoli,Parma,69.6971435599999
Italy,2023,FC Empoli,Udinese,24.53869629
Italy,2023,FC Empoli,Venezia,92.8387451199999
Italy,2023,Fiorentina,Genoa,42.7684326200001
Italy,2023,Fiorentina,Juventus,86.5977783199999
Italy,2023,Fiorentina,Lazio,25.0307617199999
Italy,2023,Fiorentina,Monza,96.30078125
Italy,2023,Fiorentina,Napoli,23.4078369199999
Italy,2023,Fiorentina,Roma,41.5983886699999
Italy,2023,Fiorentina,Torino,5.18115233999993
Italy,2023,Fiorentina,Udinese,72.3956298800001
Italy,2023,Genoa,Hellas Verona,60.81555175
Italy,2023,Genoa,Lazio,67.79919434
Italy,2023,Genoa,Lecce,93.0989990199998
Italy,2023,Genoa,Monza,53.5323486299999
Italy,2023,Genoa,Napoli,66.17626954
Italy,2023,Genoa,Roma,84.36682129
Italy,2023,Genoa,Torino,47.94958496
Italy,2023,Genoa,Udinese,29.62719726
Italy,2023,Hellas Verona,Lecce,32.2834472699999
Italy,2023,Hellas Verona,Monza,7.28320312000005
Italy,2023,Hellas Verona,Parma,63.0474853599999
Italy,2023,Hellas Verona,Udinese,31.1883544899999
Italy,2023,Hellas Verona,Venezia,86.1890869199999
Italy,2023,Inter,Monza,83.82653809
Italy,2023,Inter,Napoli,67.8703613299999
Italy,2023,Juventus,Lazio,61.5670166
Italy,2023,Juventus,Napoli,63.1899414
Italy,2023,Juventus,Roma,44.99938965
Italy,2023,Juventus,Torino,81.41662598
Italy,2023,Lazio,Napoli,1.62292479999996
Italy,2023,Lazio,Roma,16.56762695
Italy,2023,Lazio,Torino,19.8496093799999
Italy,2023,Lazio,Udinese,97.4263916
Italy,2023,Lecce,Monza,39.56665039
Italy,2023,Lecce,Parma,30.76403809
Italy,2023,Lecce,Udinese,63.4718017599998
Italy,2023,Lecce,Venezia,53.90563965
Italy,2023,Monza,Napoli,15.9561767600001
Italy,2023,Monza,Parma,70.3306884799999
Italy,2023,Monza,Udinese,23.9051513699999
Italy,2023,Monza,Venezia,93.47229004
Italy,2023,Napoli,Roma,18.1905517499999
Italy,2023,Napoli,Torino,18.22668458
Italy,2023,Napoli,Udinese,95.8034668
Italy,2023,Parma,Udinese,94.2358398499998
Italy,2023,Parma,Venezia,23.14160156
Italy,2023,Roma,Torino,36.4172363299999
Italy,2023,Torino,Udinese,77.57678222
Spain,2017,Alavés,Athletic Club,1.89733887000011
Spain,2017,Alavés,CD Leganés,71.1705322300002
Spain,2017,Alavés,Celta de Vigo,24.0802001899999
Spain,2017,Alavés,Espanyol,40.1225585899999
Spain,2017,Alavés,Getafe,21.00939941
Spain,2017,Alavés,Girona,32.92419434
Spain,2017,Alavés,Levante,2.10461424999994
Spain,2017,Alavés,Real Betis,6.33044432999986
Spain,2017,Alavés,Real Sociedad,33.0440673799999
Spain,2017,Alavés,Real Valladolid,74.4781494200001
Spain,2017,Alavés,SD Eibar,8.48425292999991
Spain,2017,Alavés,SD Huesca,80.609375
Spain,2017,Alavés,Sevilla FC,71.9858398399999
Spain,2017,Alavés,Valencia,87.14099121
Spain,2017,Alavés,Villarreal,38.3580322199998
Spain,2017,Athletic Club,CD Leganés,69.2731933600001
Spain,2017,Athletic Club,Celta de Vigo,25.97753906
Spain,2017,Athletic Club,Espanyol,42.01989746
Spain,2017,Athletic Club,Getafe,22.9067382800001
Spain,2017,Athletic Club,Girona,31.0268554699999
Spain,2017,Athletic Club,Levante,4.00195312000005
Spain,2017,Athletic Club,Real Betis,8.22778319999998
Spain,2017,Athletic Club,Real Sociedad,34.94140625
Spain,2017,Athletic Club,Real Valladolid,72.58081055
Spain,2017,Athletic Club,SD Eibar,10.3815918
Spain,2017,Athletic Club,SD Huesca,78.7120361299999
Spain,2017,Athletic Club,Sevilla FC,73.88317871
Spain,2017,Athletic Club,Valencia,89.0383300800002
Spain,2017,Athletic Club,Villarreal,40.2553710899999
Spain,2017,Atlético,Barcelona,99.9221191399999
Spain,2017,Atlético,Real Madrid,97.44470215
Spain,2017,Barcelona,Real Madrid,2.47741698999994
Spain,2017,CD Leganés,Celta de Vigo,95.2507324200001
Spain,2017,CD Leganés,Getafe,92.1799316400002
Spain,2017,CD Leganés,Girona,38.2463378900002
Spain,2017,CD Leganés,Levante,73.2751464800001
Spain,2017,CD Leganés,Rayo Vallecano,33.2608642599998
Spain,2017,CD Leganés,Real Betis,77.50097656
Spain,2017,CD Leganés,Real Valladolid,3.30761718999997
Spain,2017,CD Leganés,SD Eibar,79.6547851600001
Spain,2017,CD Leganés,SD Huesca,9.43884276999984
Spain,2017,Celta de Vigo,Espanyol,16.0423584
Spain,2017,Celta de Vigo,Getafe,3.0708007799999
Spain,2017,Celta de Vigo,Girona,57.0043945299999
Spain,2017,Celta de Vigo,Levante,21.97558594
Spain,2017,Celta de Vigo,Real Betis,17.7497558600001
Spain,2017,Celta de Vigo,Real Sociedad,8.96386718999997
Spain,2017,Celta de Vigo,Real Valladolid,98.5583496100001
Spain,2017,Celta de Vigo,SD Eibar,15.59594726
Spain,2017,Celta de Vigo,Sevilla FC,47.90563965
Spain,2017,Celta de Vigo,Valencia,63.0607910200001
Spain,2017,Celta de Vigo,Villarreal,14.2778320299999
Spain,2017,Espanyol,Getafe,19.1131591799999
Spain,2017,Espanyol,Girona,73.0467529299999
Spain,2017,Espanyol,Levante,38.01794434
Spain,2017,Espanyol,Real Betis,33.7921142600001
Spain,2017,Espanyol,Real Sociedad,7.07849121000004
Spain,2017,Espanyol,SD Eibar,31.63830566
Spain,2017,Espanyol,Sevilla FC,31.86328125
Spain,2017,Espanyol,Valencia,47.0184326200001
Spain,2017,Espanyol,Villarreal,1.76452637000011
Spain,2017,Getafe,Girona,53.93359375
Spain,2017,Getafe,Levante,18.9047851600001
Spain,2017,Getafe,Real Betis,14.6789550800002
Spain,2017,Getafe,Real Sociedad,12.0346679699999
Spain,2017,Getafe,Real Valladolid,95.4875488300002
Spain,2017,Getafe,SD Eibar,12.5251464800001
Spain,2017,Getafe,Sevilla FC,50.9764404299999
Spain,2017,Getafe,Valencia,66.1315918
Spain,2017,Getafe,Villarreal,17.3486328099998
Spain,2017,Girona,Levante,35.0288085899999
Spain,2017,Girona,Rayo Vallecano,71.50720215
Spain,2017,Girona,Real Betis,39.2546386699999
Spain,2017,Girona,Real Sociedad,65.9682617199999
Spain,2017,Girona,Real Valladolid,41.5539550800002
Spain,2017,Girona,SD Eibar,41.4084472699999
Spain,2017,Girona,SD Huesca,47.68518066
Spain,2017,Girona,Villarreal,71.2822265599998
Spain,2017,Levante,Real Betis,4.22583007999992
Spain,2017,Levante,Real Sociedad,30.93945313
Spain,2017,Levante,Real Valladolid,76.5827636700001
Spain,2017,Levante,SD Eibar,6.37963867999997
Spain,2017,Levante,SD Huesca,82.7139892499999
Spain,2017,Levante,Sevilla FC,69.88122559
Spain,2017,Levante,Valencia,85.0363769600001
Spain,2017,Levante,Villarreal,36.2534179699999
Spain,2017,Rayo Vallecano,Real Valladolid,29.9532470699999
Spain,2017,Rayo Vallecano,SD Huesca,23.82202149
Spain,2017,Real Betis,Real Sociedad,26.71362305
Spain,2017,Real Betis,Real Valladolid,80.80859375
Spain,2017,Real Betis,SD Eibar,2.15380860000005
Spain,2017,Real Betis,SD Huesca,86.9398193299999
Spain,2017,Real Betis,Sevilla FC,65.6553955100001
Spain,2017,Real Betis,Valencia,80.8105468800002
Spain,2017,Real Betis,Villarreal,32.02758789
Spain,2017,Real Sociedad,SD Eibar,24.55981445
Spain,2017,Real Sociedad,Sevilla FC,38.94177246
Spain,2017,Real Sociedad,Valencia,54.0969238300002
Spain,2017,Real Sociedad,Villarreal,5.31396483999993
Spain,2017,Real Valladolid,SD Eibar,82.96240235
Spain,2017,Real Valladolid,SD Huesca,6.13122557999986
Spain,2017,SD Eibar,SD Huesca,89.0936279299999
Spain,2017,SD Eibar,Sevilla FC,63.50158691
Spain,2017,SD Eibar,Valencia,78.6567382800001
Spain,2017,SD Eibar,Villarreal,29.8737792899999
Spain,2017,Sevilla FC,Valencia,15.1551513700001
Spain,2017,Sevilla FC,Villarreal,33.6278076200001
Spain,2017,Valencia,Villarreal,48.7829589900002
Spain,2018,Alavés,Athletic Club,53.9444579999999
Spain,2018,Alavés,CA Osasuna,33.93762208
Spain,2018,Alavés,CD Leganés,43.33789063
Spain,2018,Alavés,Celta de Vigo,5.60961914999984
Spain,2018,Alavés,Espanyol,42.2432861300001
Spain,2018,Alavés,Getafe,58.38598632
Spain,2018,Alavés,Granada CF,93.0318603599999
Spain,2018,Alavés,Levante,1.55041503000007
Spain,2018,Alavés,Real Betis,14.0267334
Spain,2018,Alavés,Real Sociedad,29.63269042
Spain,2018,Alavés,Real Valladolid,63.1359863299999
Spain,2018,Alavés,SD Eibar,11.46508789
Spain,2018,Alavés,Sevilla FC,71.8310546800001
Spain,2018,Alavés,Villarreal,27.91271972
Spain,2018,Athletic Club,CA Osasuna,87.8820800799999
Spain,2018,Athletic Club,CD Leganés,97.2823486299999
Spain,2018,Athletic Club,Celta de Vigo,59.5540771499998
Spain,2018,Athletic Club,Espanyol,11.7011718699998
Spain,2018,Athletic Club,Getafe,4.44152832000009
Spain,2018,Athletic Club,Levante,52.3940429699999
Spain,2018,Athletic Club,Real Betis,67.9711914
Spain,2018,Athletic Club,Real Madrid,96.82067871
Spain,2018,Athletic Club,Real Sociedad,24.3117675799999
Spain,2018,Athletic Club,SD Eibar,42.47937011
Spain,2018,Athletic Club,Sevilla FC,17.8865966800001
Spain,2018,Athletic Club,Valencia,53.20703125
Spain,2018,Athletic Club,Villarreal,26.0317382799999
Spain,2018,Atlético,Barcelona,97.1040039100001
Spain,2018,Atlético,Real Madrid,43.7915039100001
Spain,2018,Atlético,Valencia,87.4051513700001
Spain,2018,CA Osasuna,CD Leganés,9.40026854999996
Spain,2018,CA Osasuna,Celta de Vigo,28.3280029300001
Spain,2018,CA Osasuna,Espanyol,76.1809082100001
Spain,2018,CA Osasuna,Getafe,92.3236084
Spain,2018,CA Osasuna,Granada CF,59.0942382799999
Spain,2018,CA Osasuna,Levante,35.4880371100001
Spain,2018,CA Osasuna,Real Betis,19.91088868
Spain,2018,CA Osasuna,Real Sociedad,63.5703125
Spain,2018,CA Osasuna,Real Valladolid,29.1983642499999
Spain,2018,CA Osasuna,SD Eibar,45.4027099699999
Spain,2018,CA Osasuna,Villarreal,61.8503418
Spain,2018,CD Leganés,Celta de Vigo,37.7282714800001
Spain,2018,CD Leganés,Espanyol,85.5811767600001
Spain,2018,CD Leganés,Granada CF,49.6939697299999
Spain,2018,CD Leganés,Levante,44.88830566
Spain,2018,CD Leganés,Real Betis,29.3111572299999
Spain,2018,CD Leganés,Real Sociedad,72.97058105
Spain,2018,CD Leganés,Real Valladolid,19.7980957
Spain,2018,CD Leganés,SD Eibar,54.8029785199999
Spain,2018,CD Leganés,Villarreal,71.25061035
Spain,2018,Celta de Vigo,Espanyol,47.85290528
Spain,2018,Celta de Vigo,Getafe,63.9956054699999
Spain,2018,Celta de Vigo,Granada CF,87.4222412100001
Spain,2018,Celta de Vigo,Levante,7.16003417999991
Spain,2018,Celta de Vigo,Real Betis,8.41711425000017
Spain,2018,Celta de Vigo,Real Sociedad,35.2423095699999
Spain,2018,Celta de Vigo,Real Valladolid,57.5263671800001
Spain,2018,Celta de Vigo,SD Eibar,17.0747070399998
Spain,2018,Celta de Vigo,Sevilla FC,77.4406738299999
Spain,2018,Celta de Vigo,Villarreal,33.5223388699999
Spain,2018,Espanyol,Getafe,16.1427001899999
Spain,2018,Espanyol,Levante,40.6928711000001
Spain,2018,Espanyol,Real Betis,56.2700195300001
Spain,2018,Espanyol,Real Sociedad,12.6105957100001
Spain,2018,Espanyol,SD Eibar,30.7781982400002
Spain,2018,Espanyol,Sevilla FC,29.58776855
Spain,2018,Espanyol,Valencia,64.9082031199998
Spain,2018,Espanyol,Villarreal,14.3305664100001
Spain,2018,Getafe,Levante,56.83557129
Spain,2018,Getafe,Real Betis,72.41271972
Spain,2018,Getafe,Real Madrid,92.37915039
Spain,2018,Getafe,Real Sociedad,28.7532959
Spain,2018,Getafe,SD Eibar,46.9208984300001
Spain,2018,Getafe,Sevilla FC,13.4450683600001
Spain,2018,Getafe,Valencia,48.7655029299999
Spain,2018,Getafe,Villarreal,30.4732666
Spain,2018,Granada CF,Levante,94.58227539
Spain,2018,Granada CF,Real Betis,79.0051269599999
Spain,2018,Granada CF,Real Valladolid,29.89587403
Spain,2018,Levante,Real Betis,15.5771484300001
Spain,2018,Levante,Real Sociedad,28.08227539
Spain,2018,Levante,Real Valladolid,64.68640136
Spain,2018,Levante,SD Eibar,9.91467285999988
Spain,2018,Levante,Sevilla FC,70.28063965
Spain,2018,Levante,Villarreal,26.36230469
Spain,2018,Real Betis,Real Sociedad,43.65942382
Spain,2018,Real Betis,Real Valladolid,49.1092529299999
Spain,2018,Real Betis,SD Eibar,25.49182129
Spain,2018,Real Betis,Sevilla FC,85.8577880800001
Spain,2018,Real Betis,Villarreal,41.9394531200001
Spain,2018,Real Madrid,Sevilla FC,78.9340820299999
Spain,2018,Real Madrid,Valencia,43.61364746
Spain,2018,Real Sociedad,Real Valladolid,92.7686767499999
Spain,2018,Real Sociedad,SD Eibar,18.1676025300001
Spain,2018,Real Sociedad,Sevilla FC,42.1983642600001
Spain,2018,Real Sociedad,Valencia,77.5187988299999
Spain,2018,Real Sociedad,Villarreal,1.71997069999998
Spain,2018,Real Valladolid,SD Eibar,74.6010742199999
Spain,2018,Real Valladolid,Villarreal,91.04870605
Spain,2018,SD Eibar,Sevilla FC,60.3659667900001
Spain,2018,SD Eibar,Valencia,95.68640136
Spain,2018,SD Eibar,Villarreal,16.4476318300001
Spain,2018,Sevilla FC,Valencia,35.3204345699999
Spain,2018,Sevilla FC,Villarreal,43.91833496
Spain,2018,Valencia,Villarreal,79.2387695299999
Spain,2019,Alavés,Athletic Club,78.3625488299999
Spain,2019,Alavés,CA Osasuna,53.5821533200001
Spain,2019,Alavés,Celta de Vigo,26.68151855
Spain,2019,Alavés,Elche CF,81.7828369199999
Spain,2019,Alavés,Getafe,93.6876220700001
Spain,2019,Alavés,Granada CF,72.3682861299999
Spain,2019,Alavés,Levante,56.4893798799999
Spain,2019,Alavés,Real Betis,24.31884765
Spain,2019,Alavés,Real Sociedad,98.08227539
Spain,2019,Alavés,Real Valladolid,11.5957031200001
Spain,2019,Alavés,SD Eibar,42.3763427700001
Spain,2019,Alavés,Valencia,91.5423584
Spain,2019,Athletic Club,CA Osasuna,24.7803955099998
Spain,2019,Athletic Club,Celta de Vigo,51.68103028
Spain,2019,Athletic Club,Getafe,15.3250732400002
Spain,2019,Athletic Club,Granada CF,5.99426270000004
Spain,2019,Athletic Club,Levante,21.87316895
Spain,2019,Athletic Club,Real Betis,54.04370118
Spain,2019,Athletic Club,Real Sociedad,19.71972656
Spain,2019,Athletic Club,Real Valladolid,66.7668457099999
Spain,2019,Athletic Club,SD Eibar,35.9862060599999
Spain,2019,Athletic Club,Valencia,13.1798095700001
Spain,2019,Athletic Club,Villarreal,50.8382568300001
Spain,2019,Atlético,Barcelona,64.5192871100001
Spain,2019,Atlético,Real Madrid,29.5357666
Spain,2019,Atlético,Sevilla FC,27.9050293
Spain,2019,Barcelona,Real Madrid,34.9835205100001
Spain,2019,Barcelona,Sevilla FC,92.4243164100001
Spain,2019,CA Osasuna,Celta de Vigo,26.9006347700001
Spain,2019,CA Osasuna,Getafe,40.10546875
Spain,2019,CA Osasuna,Granada CF,18.7861328099998
Spain,2019,CA Osasuna,Levante,2.9072265599998
Spain,2019,CA Osasuna,Real Betis,29.2633056700001
Spain,2019,CA Osasuna,Real Sociedad,44.5001220699999
Spain,2019,CA Osasuna,Real Valladolid,41.9864502
Spain,2019,CA Osasuna,SD Eibar,11.20581055
Spain,2019,CA Osasuna,Valencia,37.9602050799999
Spain,2019,CA Osasuna,Villarreal,75.6186523399999
Spain,2019,Celta de Vigo,Getafe,67.0061035200001
Spain,2019,Celta de Vigo,Granada CF,45.6867675799999
Spain,2019,Celta de Vigo,Levante,29.8078613299999
Spain,2019,Celta de Vigo,Real Betis,2.36267090000001
Spain,2019,Celta de Vigo,Real Sociedad,71.40075684
Spain,2019,Celta de Vigo,Real Valladolid,15.0858154299999
Spain,2019,Celta de Vigo,SD Eibar,15.6948242200001
Spain,2019,Celta de Vigo,Valencia,64.8608398500001
Spain,2019,Elche CF,Real Valladolid,93.37854004
Spain,2019,Getafe,Granada CF,21.3193359400002
Spain,2019,Getafe,Levante,37.1982421900002
Spain,2019,Getafe,Real Betis,69.3687744200001
Spain,2019,Getafe,Real Sociedad,4.39465331999986
Spain,2019,Getafe,Real Valladolid,82.09191895
Spain,2019,Getafe,SD Eibar,51.3112793
Spain,2019,Getafe,Valencia,2.14526367000008
Spain,2019,Getafe,Villarreal,35.5131835899999
Spain,2019,Granada CF,Levante,15.87890625
Spain,2019,Granada CF,Real Betis,48.0494384799999
Spain,2019,Granada CF,Real Sociedad,25.7139892600001
Spain,2019,Granada CF,Real Valladolid,60.7725830099998
Spain,2019,Granada CF,SD Eibar,29.9919433599998
Spain,2019,Granada CF,Valencia,19.1740722700001
Spain,2019,Granada CF,Villarreal,56.8325195300001
Spain,2019,Levante,Real Betis,32.1705322299999
Spain,2019,Levante,Real Sociedad,41.5928955100001
Spain,2019,Levante,Real Valladolid,44.8936767599998
Spain,2019,Levante,SD Eibar,14.1130371099998
Spain,2019,Levante,Valencia,35.0529785200001
Spain,2019,Levante,Villarreal,72.7114257800001
Spain,2019,Real Betis,Real Sociedad,73.76342774
Spain,2019,Real Betis,Real Valladolid,12.7231445299999
Spain,2019,Real Betis,SD Eibar,18.0574951200001
Spain,2019,Real Betis,Valencia,67.2235107500001
Spain,2019,Real Madrid,Sevilla FC,57.4407959
Spain,2019,Real Sociedad,Real Valladolid,86.4865722699999
Spain,2019,Real Sociedad,SD Eibar,55.7059326199999
Spain,2019,Real Sociedad,Valencia,6.53991698999994
Spain,2019,Real Sociedad,Villarreal,31.1185302700001
Spain,2019,Real Valladolid,SD Eibar,30.78063965
Spain,2019,Real Valladolid,Valencia,79.94665528
Spain,2019,SD Eibar,Valencia,49.16601563
Spain,2019,SD Eibar,Villarreal,86.82446289
Spain,2019,Sevilla FC,Villarreal,89.2772216799999
Spain,2019,Valencia,Villarreal,37.65844726
Spain,2020,Alavés,CA Osasuna,78.4830322299999
Spain,2020,Alavés,Celta de Vigo,95.90759278
Spain,2020,Alavés,Cádiz CF,3.18859863000012
Spain,2020,Alavés,Elche CF,11.2331542899999
Spain,2020,Alavés,Espanyol,35.7969970700001
Spain,2020,Alavés,Getafe,44.75292969
Spain,2020,Alavés,Granada CF,50.00048829
Spain,2020,Alavés,Levante,54.55126954
Spain,2020,Alavés,RCD Mallorca,36.5180664100001
Spain,2020,Alavés,Rayo Vallecano,1.11303711000005
Spain,2020,Athletic Club,CA Osasuna,32.04785156
Spain,2020,Athletic Club,Celta de Vigo,14.62329101
Spain,2020,Athletic Club,Espanyol,74.7338867199999
Spain,2020,Athletic Club,Getafe,65.7779541
Spain,2020,Athletic Club,Granada CF,60.5303954999999
Spain,2020,Athletic Club,Levante,55.9796142499999
Spain,2020,Athletic Club,RCD Mallorca,74.0128173799999
Spain,2020,Athletic Club,Real Betis,7.76062012000011
Spain,2020,Athletic Club,Real Sociedad,42.5845947299999
Spain,2020,Athletic Club,Valencia,6.05065917999991
Spain,2020,Athletic Club,Villarreal,97.09155274
Spain,2020,Atlético,Barcelona,17.9121093700001
Spain,2020,Atlético,Real Madrid,43.4558105400001
Spain,2020,Atlético,Sevilla FC,47.5428466799999
Spain,2020,Atlético,Villarreal,79.1984863299999
Spain,2020,Barcelona,Real Madrid,25.5437011700001
Spain,2020,Barcelona,Sevilla FC,65.45495605
Spain,2020,Barcelona,Villarreal,97.1105957
Spain,2020,CA Osasuna,Celta de Vigo,17.42456055
Spain,2020,CA Osasuna,Cádiz CF,81.6716308600001
Spain,2020,CA Osasuna,Elche CF,89.7161865199998
Spain,2020,CA Osasuna,Espanyol,42.6860351599998
Spain,2020,CA Osasuna,Getafe,33.73010254
Spain,2020,CA Osasuna,Granada CF,28.4825439399999
Spain,2020,CA Osasuna,Levante,23.9317626899999
Spain,2020,CA Osasuna,RCD Mallorca,41.9649658199999
Spain,2020,CA Osasuna,Rayo Vallecano,79.59606934
Spain,2020,CA Osasuna,Real Betis,39.8084716800001
Spain,2020,CA Osasuna,Real Sociedad,74.63244629
Spain,2020,CA Osasuna,Valencia,25.9971923800001
Spain,2020,Celta de Vigo,Espanyol,60.1105957099999
Spain,2020,Celta de Vigo,Getafe,51.15466309
Spain,2020,Celta de Vigo,Granada CF,45.9071044899999
Spain,2020,Celta de Vigo,Levante,41.3563232399999
Spain,2020,Celta de Vigo,RCD Mallorca,59.3895263699999
Spain,2020,Celta de Vigo,Rayo Vallecano,97.02062989
Spain,2020,Celta de Vigo,Real Betis,22.3839111300001
Spain,2020,Celta de Vigo,Real Sociedad,57.2078857399999
Spain,2020,Celta de Vigo,Valencia,8.57263183000009
Spain,2020,Cádiz CF,Celta de Vigo,99.0961914100001
Spain,2020,Cádiz CF,Elche CF,8.04455565999979
Spain,2020,Cádiz CF,Espanyol,38.9855957000002
Spain,2020,Cádiz CF,Getafe,47.9415283200001
Spain,2020,Cádiz CF,Granada CF,53.1890869200001
Spain,2020,Cádiz CF,Levante,57.7398681700001
Spain,2020,Cádiz CF,RCD Mallorca,39.7066650400002
Spain,2020,Cádiz CF,Rayo Vallecano,2.07556152000006
Spain,2020,Elche CF,Espanyol,47.03015136
Spain,2020,Elche CF,Getafe,55.9860839799999
Spain,2020,Elche CF,Granada CF,61.2336425799999
Spain,2020,Elche CF,Levante,65.7844238299999
Spain,2020,Elche CF,RCD Mallorca,47.7512207
Spain,2020,Elche CF,Rayo Vallecano,10.1201171799999
Spain,2020,Espanyol,Getafe,8.95593261999989
Spain,2020,Espanyol,Granada CF,14.2034912199999
Spain,2020,Espanyol,Levante,18.7542724699999
Spain,2020,Espanyol,RCD Mallorca,0.721069339999986
Spain,2020,Espanyol,Rayo Vallecano,36.9100341800001
Spain,2020,Espanyol,Real Betis,82.49450684
Spain,2020,Espanyol,Valencia,68.68322754
Spain,2020,Getafe,Granada CF,5.24755860000005
Spain,2020,Getafe,Levante,9.79833985000005
Spain,2020,Getafe,RCD Mallorca,8.2348632799999
Spain,2020,Getafe,Rayo Vallecano,45.8659668
Spain,2020,Getafe,Real Betis,73.5385742200001
Spain,2020,Getafe,Valencia,59.7272949200001
Spain,2020,Granada CF,Levante,4.55078125
Spain,2020,Granada CF,RCD Mallorca,13.4824218799999
Spain,2020,Granada CF,Rayo Vallecano,51.1135254000001
Spain,2020,Granada CF,Real Betis,68.2910156200001
Spain,2020,Granada CF,Valencia,54.47973632
Spain,2020,Levante,RCD Mallorca,18.0332031299999
Spain,2020,Levante,Rayo Vallecano,55.6643066500001
Spain,2020,Levante,Real Betis,63.7402343700001
Spain,2020,Levante,Real Sociedad,98.5642089799999
Spain,2020,Levante,Valencia,49.92895507
Spain,2020,RCD Mallorca,Real Betis,81.7734375
Spain,2020,RCD Mallorca,Valencia,67.9621582
Spain,2020,Rayo Vallecano,RCD Mallorca,37.6311035200001
Spain,2020,Real Betis,Real Sociedad,34.8239746099998
Spain,2020,Real Betis,Valencia,13.8112793
Spain,2020,Real Betis,Villarreal,89.3309326199999
Spain,2020,Real Madrid,Sevilla FC,90.99865722
Spain,2020,Real Sociedad,Sevilla FC,86.1625976600001
Spain,2020,Real Sociedad,Valencia,48.6352539099999
Spain,2020,Real Sociedad,Villarreal,54.5069580100001
Spain,2020,Sevilla FC,Villarreal,31.65563965
Spain,2021,Athletic Club,CA Osasuna,69.8697509800002
Spain,2021,Athletic Club,Celta de Vigo,46.93457031
Spain,2021,Athletic Club,Getafe,97.4936523500001
Spain,2021,Athletic Club,Real Betis,40.4189453099998
Spain,2021,Athletic Club,Real Sociedad,3.53930663999995
Spain,2021,Athletic Club,Sevilla FC,44.2114257799999
Spain,2021,Athletic Club,Valencia,62.2348632800001
Spain,2021,Atlético,Barcelona,17.11230469
Spain,2021,Atlético,Real Betis,73.0732421900002
Spain,2021,Atlético,Sevilla FC,69.2807617200001
Spain,2021,Atlético,Villarreal,7.11425781000003
Spain,2021,Barcelona,Real Betis,90.1855468800002
Spain,2021,Barcelona,Sevilla FC,86.3930664100001
Spain,2021,Barcelona,Villarreal,24.2265625
Spain,2021,CA Osasuna,Celta de Vigo,22.9351806700001
Spain,2021,CA Osasuna,Cádiz CF,62.53027344
Spain,2021,CA Osasuna,Elche CF,66.69628906
Spain,2021,CA Osasuna,Espanyol,50.4868164
Spain,2021,CA Osasuna,Getafe,27.6239013699999
Spain,2021,CA Osasuna,Girona,74.1241455099998
Spain,2021,CA Osasuna,RCD Mallorca,55.5292968699998
Spain,2021,CA Osasuna,Rayo Vallecano,60.0704345699999
Spain,2021,CA Osasuna,Real Sociedad,73.4090576200001
Spain,2021,CA Osasuna,Real Valladolid,44.62597656
Spain,2021,CA Osasuna,UD Almería,43.27893066
Spain,2021,CA Osasuna,Valencia,7.63488770000004
Spain,2021,Celta de Vigo,Elche CF,89.6314697300002
Spain,2021,Celta de Vigo,Espanyol,73.4219970700001
Spain,2021,Celta de Vigo,Getafe,50.55908204
Spain,2021,Celta de Vigo,Girona,97.05932618
Spain,2021,Celta de Vigo,RCD Mallorca,78.46447754
Spain,2021,Celta de Vigo,Rayo Vallecano,83.00561524
Spain,2021,Celta de Vigo,Real Betis,87.3535156199998
Spain,2021,Celta de Vigo,Real Sociedad,50.47387695
